time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1961-01-01,0.0,0.0,-5.351846694946289,19.2096,32.4045,0.05135
1961-01-02,0.0017281295731663,0.0069125183,-4.397558510303497,20.24565,32.3575,0.0513
1961-01-03,0.0093541061505675,0.041700795,-2.651053309440613,21.15575,32.3119,0.05125
1961-01-04,0.0335625577718019,0.16712423,-6.749718070030212,21.16665,32.26765,0.05125
1961-01-05,0.0053203348070383,0.02128134,-5.617459654808044,21.15,32.2246,0.0512
1961-01-06,0.0038105007261037,0.01658485,-6.029738068580627,21.06885,32.1827,0.05115
1961-01-07,0.0024287092965096,0.009714837,-5.779741168022156,20.9074,32.142,0.05115
1961-01-08,0.0,0.0,-5.791875720024109,21.2725,32.1023,0.0511
1961-01-09,0.0083691272884607,0.04342115,-6.470776557922363,21.2179,32.06365,0.05105
1961-01-10,0.0302885470446199,0.13611518,-7.803473114967346,21.13585,32.0259,0.051
1961-01-11,0.0,0.0,-8.881866931915283,21.24325,31.9891,0.05095
1961-01-12,0.0050612119957804,0.021014173,-7.347013235092163,21.1994,31.95315,0.0509
1961-01-13,0.0,0.0,-5.221989274024963,21.17895,31.91805,0.05085
1961-01-14,0.0040052477270364,0.022232138,-5.081122040748596,21.72345,31.88375,0.0508
1961-01-15,0.0280402365606278,0.21744499,-5.759983062744141,21.74815,31.85015,0.05075
1961-01-16,0.0006084239576011,0.0024336958,-5.786572337150574,21.5631,31.8194,0.051
1961-01-17,0.0028442908078432,0.012998419,-4.812947034835815,21.4768,31.796100000000003,0.0519
1961-01-18,0.0031758378609083,0.01425698,-5.160077333450317,21.44695,31.76635,0.0509
1961-01-19,0.0005443403497338,0.0021773614,-5.667502760887146,21.33565,31.81605,0.06185
1961-01-20,0.0003061797469854,0.001224719,-3.316748797893524,21.11335,31.8964,0.06685
1961-01-21,0.0,0.0,-2.071129411458969,20.94655,32.0624,0.08165
1961-01-22,0.0122344316914677,0.05632496,-2.9591269493103027,20.82145,32.0935,0.0663
1961-01-23,0.1363951861858368,0.63216555,-2.7320233285427094,20.9208,32.039300000000004,0.05425
1961-01-24,1.8656314611434937,9.094654,-1.0911212265491486,22.02395,31.975,0.051
1961-01-25,0.0020737103186547,0.008294841,-0.8175534009933472,21.7847,32.02955,0.06945
