time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1961-01-01,0.0240775812417268,0.048155162,-9.42932653427124,0.55185,20.70045,0.00595
1961-01-02,0.0055625345557928,0.011125069,-7.407924175262451,0.4903,20.66655,0.0051
1961-01-03,0.1761795356869697,0.35235906,-6.438265800476074,0.43435,20.659750000000003,0.00945
1961-01-04,0.1715223640203476,0.34304473,-7.5500147342681885,0.38815,20.65855,0.006
1961-01-05,0.0280589209869503,0.05611784,-12.099637031555176,0.35565,20.6553,0.0048
1961-01-06,0.0938805118203163,0.18776102,-11.867173194885254,0.33615,20.6521,0.00565
1961-01-07,0.0214435784146189,0.04288716,-9.704017162322998,0.3028,20.64805,0.0048
1961-01-08,0.2259071543812751,0.4518143,-8.399660110473633,0.2449,20.62715,0.01565
1961-01-09,0.0,0.0,-4.009446620941162,0.08625,20.58295,0.0065
1961-01-10,0.0516946036368608,0.1033892,-5.379565477371216,0.04685,20.5785,0.0052
1961-01-11,0.11784826265648,0.23569652,-7.00992226600647,0.0262,20.56265,0.0061499999999999
1961-01-12,0.1388063952326774,0.2776128,-6.407831907272339,0.02535,20.5478,0.00915
1961-01-13,0.1410188823938369,0.28203776,-7.635582447052002,0.02465,20.54645,0.00665
1961-01-14,0.0461209043860435,0.09224181,-11.815570831298828,0.0242,20.5428,0.0047
1961-01-15,0.0,0.0,-12.925382137298584,0.02385,20.53845,0.0043
1961-01-16,0.0,0.0,-11.271875858306885,0.02155,20.52235,0.0043
1961-01-17,0.1256548017263412,0.2513096,-11.041135311126707,0.0208,20.51825,0.008
1961-01-18,0.0194373941048979,0.03887479,-10.066954612731934,0.0197,20.508450000000003,0.0045
1961-01-19,0.0,0.0,-9.40695571899414,0.0189,20.5051,0.00425
1961-01-20,0.0774412378668785,0.15488248,-11.537856101989746,0.01825,20.5024,0.0042
1961-01-21,0.0845052078366279,0.16901042,-12.073222637176514,0.01735,20.49985,0.00415
1961-01-22,0.3818953484296798,0.7637907,-11.960891246795654,0.01645,20.4971,0.0041
1961-01-23,0.0990321487188339,0.1980643,-13.161040782928469,0.0157,20.4956,0.00465
1961-01-24,0.000331328716129,0.00066265743,-12.5122971534729,0.015,20.48605,0.00405
1961-01-25,0.0199176548048853,0.03983531,-9.657605171203612,0.0147,20.4753,0.00445
1961-01-26,0.0153975579887628,0.030795116,-9.794282913208008,0.01445,20.4561,0.0045
1961-01-27,0.1119925826787948,0.22398517,-7.321464061737059,0.01415,20.4485,0.00485
1961-01-28,0.1157745122909545,0.23154902,-7.632550477981567,0.01375,20.4458,0.0046
1961-01-29,0.0,0.0,-11.580915451049805,0.01345,20.43375,0.0039
1961-01-30,0.0625517927110195,0.1251036,-8.897400379180908,0.0131,20.42415,0.00515
1961-01-31,0.0301584918051958,0.060316984,-7.905229091644287,0.01265,20.40765,0.0041
1961-02-01,0.0963778756558895,0.19275576,-7.486764192581177,0.0122,20.39925,0.00545
1961-02-02,0.2185663506388664,0.43713272,-7.519235849380493,0.0118,20.39425,0.0062
1961-02-03,0.3698096126317978,0.73961926,-7.7055344581604,0.01135,20.3957,0.0052
1961-02-04,0.0573540292680263,0.11470806,-9.838959693908691,0.01085,20.3901,0.0045
1961-02-05,0.0426802244037389,0.08536045,-6.025673866271973,0.0102,20.3814,0.00455
1961-02-06,0.0460023134946823,0.09200463,-7.160046100616455,0.0096,20.34515,0.0054
1961-02-07,0.1136202216148376,0.22724044,-8.36104965209961,0.009,20.3376,0.0058
1961-02-08,0.0725685860961675,0.14513718,-7.073324203491211,0.00815,20.33425,0.00435
1961-02-09,0.0293684508651494,0.0587369,-9.435267925262451,0.0073,20.3319,0.0036499999999999
1961-02-10,0.0632620491087436,0.12652409,-10.737053871154783,0.00655,20.3296,0.0036
1961-02-11,0.0613857638090848,0.12277153,-11.03724241256714,0.0059,20.3273,0.00355
1961-02-12,0.5413750410079956,1.0827501,-10.42292547225952,0.00545,20.325,0.00355
1961-02-13,0.0554838832467794,0.11096777,-11.949910640716553,0.00445,20.32275,0.00355
1961-02-14,0.0512659773230552,0.102531955,-12.192593574523926,0.0037,20.3205,0.00355
1961-02-15,0.28709676861763,0.57419354,-13.133803844451904,0.00305,20.31415,0.0034999999999999
1961-02-16,0.0416642576456069,0.083328515,-14.230790615081789,0.0023,20.31125,0.00395
1961-02-17,0.0054342336952686,0.010868467,-12.379220008850098,0.00155,20.3055,0.00345
1961-02-18,0.0,0.0,-7.873038291931152,0.0,20.19445,0.00405
1961-02-19,0.0084221139550209,0.016844228,-6.119576930999756,0.0,20.12705,0.0038
1961-02-20,0.0,0.0,-4.304161667823792,0.0,19.9818,0.00325
1961-02-21,0.0698641911149025,0.13972838,-1.1175265312194824,0.0,19.8136,0.0059
1961-02-22,0.0014520213007926,0.0029040426,-0.2715656757354736,0.0,19.604,0.0046999999999999
1961-02-23,0.1099212765693664,0.21984255,1.0796611309051514,0.0,19.40335,0.00585
1961-02-24,0.0663041993975639,0.1326084,-0.5644981861114502,0.0,19.25475,0.00675
1961-02-25,0.0481272898614406,0.09625458,-3.708516001701355,0.0,19.17325,0.00535
1961-02-26,0.080574057996273,0.16114812,-6.540508031845093,0.0,19.1581,0.0052499999999999
1961-02-27,0.0671884082257747,0.13437682,-6.643253564834595,0.0,19.1556,0.0038
1961-02-28,0.0444168522953987,0.088833705,-8.877606391906738,0.0,19.1511,0.0029
1961-03-01,0.0964694023132324,0.1929388,-6.313332557678223,0.0,19.15195,0.0034999999999999
1961-03-02,0.9019249975681304,1.8038499,-10.44251298904419,0.07205,19.15055,0.0021999999999999
1961-03-03,0.7638266682624817,1.5276533,-10.038832664489746,0.0012,19.15105,0.00285
1961-03-04,0.1526156440377235,0.30523127,-8.425802230834961,0.0,19.146500000000003,0.0038499999999999
1961-03-05,0.1019056141376495,0.20381123,-4.7526445388793945,0.0,19.09695,0.0046999999999999
1961-03-06,0.0518688410520553,0.10373768,-3.406347870826721,0.0,19.0752,0.0042
1961-03-07,0.1098254956305027,0.21965098,-4.611424207687378,0.0,19.0441,0.0046
1961-03-08,0.1191383749246597,0.23827675,-4.9933812618255615,0.0,18.99535,0.00485
1961-03-09,0.0339698456227779,0.06793969,-4.453693866729736,0.0,18.9821,0.0032
1961-03-10,0.0375607684254646,0.07512154,-6.396391868591309,0.0,18.9494,0.003
1961-03-11,0.0569535624235868,0.11390713,-3.5127720832824707,0.0,18.8924,0.0040999999999999
1961-03-12,0.0,0.0,-2.4009366035461426,0.0,18.75585,0.0026
1961-03-13,0.2048960253596305,0.40979207,-3.1816149950027466,0.0,18.7323,0.0068
1961-03-14,0.1568158194422722,0.31363165,-5.816036701202393,0.0,18.6633,0.0073
1961-03-15,0.0,0.0,-4.919878244400024,0.0,18.49385,0.0027
1961-03-16,0.1793799325823784,0.35875988,-2.741368770599365,0.0,18.325650000000003,0.00405
1961-03-17,0.8388267755508423,1.6776536,-3.706340670585632,0.0,18.35725,0.02315
1961-03-18,0.4149913042783737,0.82998264,-5.139705181121826,0.0,18.35485,0.00765
1961-03-19,0.1814265921711921,0.36285317,-4.321762323379517,0.0,18.34155,0.0065
1961-03-20,0.2128646895289421,0.4257294,-4.0074251890182495,0.0,18.31925,0.00535
1961-03-21,0.2021691352128982,0.40433827,-1.1046148538589478,0.0,18.24855,0.00655
1961-03-22,0.1809762045741081,0.36195242,-4.194433689117432,0.0,18.23785,0.0048
1961-03-23,0.2935365587472915,0.5870731,-2.7478221654891968,0.0,18.1496,0.0109
1961-03-24,0.5596452355384827,1.1192905,-2.348043918609619,0.0,18.14405,0.033
1961-03-25,0.0795643627643585,0.15912873,-3.332419753074646,0.0,18.03095,0.0046999999999999
1961-03-26,0.1189204603433609,0.23784092,-2.330726742744446,0.0,17.9982,0.00385
1961-03-27,0.3561117351055145,0.7122235,-5.147739410400391,0.0,18.0042,0.00635
1961-03-28,0.3122135549783706,0.6244271,-7.495854616165161,0.0,18.011499999999998,0.00535
1961-03-29,0.0866580232977867,0.17331605,-6.868300437927246,0.0,18.001649999999998,0.0021
1961-03-30,0.1700090169906616,0.34001803,-5.8288938999176025,0.0,17.9857,0.0052
